번호,문제,보기1,보기2,보기3,보기4,정답,타입,이미지
1,"평행평판 공기콘덴서의 양 극판에 +σ[C/m2], -σ[C/m2]의 전하가 분포되어 있다. 이 두 전극 사이에 유전율 ε[F/m]인 유전체를 삽입한 경우의 전계[V/m]는? (단, 유전체의 분극전 하밀도를 +σ′, -σ′이라 한다.)",,,,,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q001.png
2,인가?,-5,5,-10,10,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q002.png
3,폐회로에 유도되는 유도기전력에 관한 설명으로 옳은 것은?,유도기전력은 권선수의 제곱에 비례한다,렌츠의 법칙은 유도기전력의 크기를 결정하는 법칙이다,자계가 일정한 공간 내에서 폐회로가 운동하여도 유도기 전력이 유도된다,전계가 일정한 공간 내에서 폐회로가 운동하여도 유도기 전력이 유도된다,3,text,
4,"반지름 a, b인 두 개의 구 형상 도체 전극이 도전율 k인 매 질 속에 중심거리 r만큼 떨어져 있다. 양 전극간의 저항은?",,,,,3,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q004.png
5,"그림과 같이 반지름 a인 무한장 평행도체 A, B가 간격 d 로 놓여 있고，단위 길이당 각각 +λ, -λ의 전하가 균일하게 분 포되어 있다. A, B 도체 간의 전위차 [V] 는? (단, d≫a 이 다.)",,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q005.png
6,"매질1(E )은 나일론(비유전율 E =4) 이고, 매질2(E )는 진공",,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q006.png
7,자기회로에 관한 설명으로 옳은 것은?,자기회로의 자기저항은 자기회로의 단면적에 비례한다,자기회로의 기자력은 자기저항과 자속의 곱과 같다,자기저항 R 과 R 을 직렬연결 시 합성 자기저항은 m1 m2 이다.,자기회로의 자기저항은 자기회로의 길이에 반비례한다.,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q007.png
8,두 개의 콘덴서를 직렬접속하고 직류전압을 인가시 설명 으 로 옳지 않은 것은?,정전용량이 작은 콘덴서에 전압이 많이 걸린다,합성 정전용량은 각 콘덴서의 정전용량의 합과 같다,합성 정전용량은 각 콘덴서의 정전용량 보다 작아진다,각 콘덴서의 두 전극에 정전유도에 의하여 정·부의 동일 한 전하가 나타나고 전하량은 일정하다,2,text,
9,"길이가 1cm, 지름이 5㎜ 인 동선에 1A 의 전류를 흘렸을 때 전자가 동선을 흐르는 데 걸리는 평균 시간은 약 몇 초인가? (단, 동선의 전자밀도는 1×1028[개/m3]이다)",3,31,314,3147,3,text,
10,"일반적인 전자계에서 성립되는 기본방정식이 아닌 것은? (단, i는 전류밀도, p는 공간전하밀도이다.)",,,,,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q010.png
11,"전계 E[V/m], 자계 H[AT/m] 의 전자계가 평면파를 이루 고， 자유공간으로 단위 시간에 전파될 때 단위 면적당 전 력밀도 [W/m2] 의 크기는? 전기기사 2017년 03월 05일 필기 기출문제",EH2,EH,1/2EH2,1/2EH,2,text,
12,"옴의 법칙을 미분형태로 표시하면? (단,i는 전류밀도이고, p 는 저항률, E는 전계이다.)",i=(1/p) × E,i=pE,i=divE,i=▽×E,1,text,
13,0.2[㎌] 인 평행판 공기 콘덴서가 있다. 전극간에 그 간격 의 절반 두께의 유리판을 넣었다면콘덴서의 용량은 약 몇 [㎌] 인가?(단，유리의 비유전율은 10 이다.),0.26,0.36,0.46,0.56,2,text,
14,한 변의 길이가 √2[m] 인 정사각형의 4개 꼭짓점에 +10-9[C]의 점전하가 각각 있을 때 이 사각형의 중심 에서 의 전위 [V] 는?,0,18,36,72,3,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q014.png
15,기계적인 변형력을 가할 때，결정체의 표면에 전위차가 발 생되는 현상은?,볼타효과,전계효과,압전효과,파이로 효과,3,text,
16,면적이 S[m2] 인 금속판 2매를 간격이 d[m] 되게 공기 중 에 나란하게 놓았을 때 두 도체 사이의 정전용량 [F] 은?,,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q016.png
17,면전하 밀도가p [C/m2] 인 무한히 넓은 도체판에서 R[m] s 만큼 떨어져 있는 점의 전계의 세기 [V/m] 는?,,,,,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q017.png
18,300회 감은 코일에 3A 의 전류가 흐를 때의 기자력 [AT] 은?,10,90,100,900,4,text,
19,구리로 만든 지름 20[cm] 의 반구에 물을 채우고 그 중에 지름 10[cm] 의 구를 띄운다. 이 때에 두 개의 구가 동심 구라면 두 구 사이의 저항은 약 몇 [Ω] 인가? (단， 물의 도전율은 10-3[℧/m]라 하고，물이 충만 되어 있다고 한다),1590,2590,2800,3180,1,text,
20,"자기회로에서 칠심의 투자율을 μ라 하고 회로의 길이를 l이 라 할 때 그 회로의 일부에 미소공극 l 를 만들면 회로 의 g 자기저항은 처음의 몇 배인가? (단, lg≪l, 즉, l-l ≒l 이다.) g",,,,2과목 : 전력공학,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q020.png
21,초고압 송전계통에 단권변압기가 사용되는데 그 이유로 볼 수 없는 것은?,효율이 높다,단락전류가 적다,전압변동률이 적다,자로가 단축되어 재료를 절약할 수 있다,2,text,
22,피뢰기의 구비조건이 아닌 것은?,상용주파 방전개시 전압이 낮을 것,충격방전 개시전압이 낮을 것,속류 차단능력이 클 것,제한전압이 낮을 것,1,text,
23,"어떤 화력 발전소의 증기조건이 고온원 540℃, 저온원 30℃ 일 때 이 온도 간에서 움직이는 카르노 사이클의 이론 열효 율[%]은?",85.2,80.5,75.3,62.7,4,text,
24,"그림과 같은 회로의 영상, 정상, 역상 임피던스 Z ,Z , Z",,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q024.png
25,비접지식 송전선로에 있어서 1선 지락고장이 생겼을 경우 지락점에 흐르는 전류는?,직류 전류,고장상의 영상전압과 동상의 전류,고장상의 영상전압보다 90도 빠른 전류,고장상의 영상전압보다 90도 늦은 전류,3,text,
26,가공전선로에 사용하는 전선의 굵기를 결정할 때 고려 할 사항이 아닌 것은? 전기기사 2017년 03월 05일 필기 기출문제,절연저항,전압강하,허용전류,기계적 강도,1,text,
27,조상설비가 아닌 것은?,정지형무효전력 보상장치,자동고장구분개폐기,전력용콘덴서,분로리액터,2,text,
28,코로나현상에 대한 설명이 아닌 것은?,전선을 부식 시킨다,코로나 현상은 전력의 손실을 일으킨다,코로나 방전에 의하여 전파 장해가 일어난다,코로나 손실은 전원 주파수의 2/3 제곱에 비례한다,4,text,
29,다음 (,"), (","), (",)에 들어갈 내용으로 옳은 것은?,,3,text,
30,"경간 200m, 장력 1000 kg, 하중 2kg/m 인 가공전선의 이 도 (dip) 는 몇 m 인가?",10,11,12,13,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q030.png
31,영상변류기를 사용하는 계전기는?,과전류계전기,과전압계전기,부족전압계전기,선택지락계전기,4,text,
32,전력계통의 안정도 향상 방법이 아닌 것은?,선로 및 기기의 리액턴스를 낮게 한다,고속도 재폐로 차단기를 채용한다,중성점 직접접지방식을 채용한다,고속도 AVR 을 채용한다,3,text,
33,증식비가 1보다 큰 원자로는?,경수로,흑연로,중수로,고속증식로,4,text,
34,송전용량이 증가함에 따라 송전선의 단락 및 지락전류도 증 가하여 계통에 여러 가지 장해요인이 되고 있다 이들의 경 감대책으로 적합하지 않은 것은?,계통의 전압을 높인다,고장 시 모선 분리 방식을 채용한다,발전기와 변압기의 임피던스를 작게 한다,송전선 또는 모선 간에 한류리액터를 삽입한다,3,text,
35,송배전 선로에서 선택지락계전기 (SGR)의 용도는?,다회선에서 접지 고장 회선의 선택,단일 회선에서 접지 전류의 대소 선택,단일 회선에서 접지 전류의 방향 선택,단일 회선에서 접지 사고의 지속 시간 선택,1,text,
36,그림과 같은 회로의 일반 회로정수가 아닌 것은?,B=Z+1,A=1,C=0,D=1,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q036.png
37,송전선로의 중성점을 접지하는 목적이 아닌 것은?,송전 용량의 증가,과도 안정도의 증진,이상 전압 발생의 억제,보호 계전기의 신속，확실한 동작,1,text,
38,부하전류가 흐르는 전로는 개폐할 수 없으나 기기의 점검이 나 수리를 위하여 회로를 분리하거나，계통의 접속을바꾸는 데 사용하는 것은?,차단기,단로기,전력용 퓨즈,부하 개폐기,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q038.png
39,보호계전기와 그 사용 목적이 잘못된 것은?,비율차동계전기 : 발전기 내부 단락 검출용,전압평형계전기 : 발전기 출력측 PT 퓨즈 단선에 의한 오작동 방지,역상과전류계전기 : 발전기 부하 불평형 회전자 과열소 손 방지,과전압계전기 : 과부하 단락사고,4,text,
40,"송전선로의 정상임피던스를 Z , 역상임피던스를 Z , 영상임",,,,,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q040.png
41,"그림과 같은 회로에서 전원전압의 실효치 200[V], 점호각 30°일 때 출력전압은 약 몇 V 인가? (단, 정상상태이다.)",157.8,168.0,177.8,187.8,2,text,
42,분권발전기의 회전 방향을 반대로 하면 일어나는 현상은?,전압이 유기된다,발전기가 소손된다 전기기사 2017년 03월 05일 필기 기출문제,잔류자기가 소멸된다,높은 전압이 발생한다,3,text,
43,"극수가 24일 때, 전기각 180°에 해당되는 기계각은?",7.5°,15°,22.5°,30°,2,text,
44,단락비가 큰 동기기의 특징으로 옳은 것은?,안정도가 떨어진다,전압 변동률이 크다,선로 충전용량이 크다,단자 단락 시 단락 전류가 적게 흐른다,3,text,
45,단상 직권 정류자 전동기에서 보상권선과 저항도선의 작용 을 설명한 것 중 틀린 것은?,보상권선은 역률을 좋게 한다,보상권선은 변압기의 기전력을 크게 한다,보상권선은 전기자 반작용을 제거해 준다,저항도선은 변압기 기전력에 의한 단락전류를 작게 한다,2,text,
46,"5 kVA, 3000/200 V 의 변압기의 단락시험에서 임피던스 전 압 120V, 동손 150W 라 하면 %저항강하는 약 몇 %인가?",2,3,4,5,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q046.png
47,변압기의 규약효율 산출에 필요한 기본요건이 아닌 것은?,파형은 정현파를 기준으로 한다,별도의 지정이 없는 경우 역률은 100% 기준이다,부하손은 40℃를 기준으로 보정한 값을 사용한다,손실은 각 권선에 대한 부하손의 합과 무부하손의 합이 다,3,text,
48,직류기에 보극을 설치하는 목적은?,정류 개선,토크의 증가,회전수 일정,기동토크의 증가,1,text,
49,4극 3상 동기기가 48개의 슬롯을 가진다.전기자 권선 분포 계수 K 를 구하면 약 얼마인가? d,0.923,0.945,0.957,0.969,3,text,
50,슬립 s 에서 최대 토크를 발생하는 3상 유도전동기에 2차측 t 한 상의 저항을 r 라 하면 최대토크로 기동하기 위한 2차측,,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q050.png
51,어떤 단상변압기의 2차 무부하 전압이 240V 이고 정격 부 하시의 2차 단자 전압이 230V 이다 전압 변동률은 약 몇 % 인가?,4.35,5.15,6.65,7.35,1,text,
52,일반적인 농형 유도전통기에 비하여 2중 농형 유도전동기의 특징으로 옳은 것은?,손실이 적다,슬립이 크다,최대 토크가 크다,기동 토크가 크다,4,text,
53,"유도전동기의 안정 운전의 조건은? (단, T : 전동기 토크, m T : 부하토크, n : 회전수) L",,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q053.png
54,사이리스터에서 게이트 전류가 증가하면?,순방향 저지전압이 증가한다,순방향 저지전압이 감소한다,역방향 저지전압이 증가한다,역방향 저지전압이 감소한다,2,text,
55,60Hz 인 3상 8극 및 2극의 유도전동기를 차동종속으로 접 속하여 운전할 때의 무부하속도 [rpm] 는?,720,900,1000,1200,4,text,
56,원통형 회전자를 가진 동기발전기는 부하각 δ가 몇 도 일 때 최대 출력을 낼 수 있는가?,0°,30°,60°,90°,4,text,
57,직류발전기의 병렬운전에 있어서 균압선을 붙이는 발전기 는?,타여자발전기,직권발전기와 분권발전기,직권발전기와 복권발전기,분권발전기과 복권발전기,3,text,
58,변압기의 절연내력시험 방법이 아닌 것은?,가압시험,유도시험,무부하시험,충격전압시험,3,text,
59,"직류발전기의 유기기전력이 230V, 극수가 4, 정류자 편수가 162인 정류자 편간 평균전압은 약 몇 V 인가? (단, 권선법 은 중권이다)",5.68,6.28,9.42,10.2,1,text,
60,동기발전기의 단자 부근에서 단락이 일어났다고 하면 단락 전류는 어떻게 되는가?,전류가 계속 증가한다 전기기사 2017년 03월 05일 필기 기출문제,큰 전류가 증가와 감소를 반복한다,처음에는 큰 전류이나 점차 감소한다,일정한 큰 전류가 지속적으로 흐른다 4과목 : 회로이론 및 제어공학,3,text,
61,다음과 같은 시스템에 단위계단입력 신호가 가해졌을 때 지 연시간에 가장 가까운 값[sec]은?,0.5,0.7,0.9,1.2,2,text,
62,그림에서,에 알맞은 신호 이름은?,조작량,제어량,기준입력,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q062.png
63,드모르간의 정리를 나타낸 식은?,,,,,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q063.png
64,다음 단위 궤환 제어계의 미분방정식은?,,,,,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q064.png
65,특성방정식이 다음과 같다. 이를 z 변환하여 z 평면도에 도 시할 때 단위 원 밖에 놓일 근은 몇 개인가?,0,1,2,3,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q065.png
66,다음 진리표의 논리소자는?,OR,NOR,NOT,NAND,2,text,
67,근궤적이 s평면의 jw축과 교차할 때 폐루프의 제어계는?,안정하다.,알 수 없다.,불안정하다.,임계상태이다.,4,text,
68,특성방정식 S3+2S2+(k+3)S+10=0에서 Routh 안정도 판별법 으로 판별시 안정하기 위한 k의 범위는?,k＞2,k＜2,k＞1,k＜1,1,text,
69,그림과 같은 신호흐름 선도에서 전달함수 는 무엇인 가?,,,,,4,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q069.png
70,의 이득여유[dB]는?,20,-20,0,∞,3,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q070.png
71,"R =R =100Ω 이며, L =5H 인 회로에서 시정수는 몇 sec 인",,,,,3,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q071.png
72,"최대값이 10V인 정현파 전압이 있다.t=0에서의 순시값이 5V 이고 이 순간에 전압이 증가하고 있다. 주파수가 60Hz 일 때, t=2ms에서의 전압의 순시값 [V]은?",10 sin30°,10 sin43.2°,10 sin73.2°,10 sin103.2°,3,text,
73,"비접지 3상 Y회로에서 전류 I =15+j2A,I =-20-j14A일 경우 a b I [A]는? c",5+j12,-5+j12,5-j12,-5-j12,1,text,
74,그림과 같은 회로의 구동점 임피던스 Z 는? ab,,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q074.png
75,"콘덴서 C[F]에 단위 임펄스의 전류원을 접속하여 동작 시 키면 콘덴서의 전압 V (t)는? (단, u(t)는 단위계단 함수이 c 다.)",V (t)=C,V (t)=Cu(t) c c,V (t)=1/C,V (t)=(1/C)u(t) c c,4,text,
76,그림과 같은 구형파의 라플라스 변환은?,,,,,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q076.png
77,그림과 같은 회로의 콘덕턴스 G 에 흐르는 전류 i는 몇 A,,,,,1,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q077.png
78,분포정수 전송회로에 대한 설명이 아닌 것은?,인 회로를 무왜형 회로라 한다.,R=G=0인 회로를 무손실 회로라 한다.,무손실 회로와 무왜형 회로의 감쇠정수는 √RG이다.,무손실 회로와 무왜형 회로에서의 위상속도는 이다.,3,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q078.png
79,다음 회로에서 절점 a와 절점 b의 전압이 같은 조건은? ① R R =R R ② R R =R R,,,,,2,image,C:\전기CBT\out_img\전기기사20170305(교사용)_p08_q079.png
80,그림과 같은 파형의 파고율은? 전기기사 2017년 03월 05일 필기 기출문제,1,2,√2,√3 5과목 : 전기설비기술기준 및 판단기준,1,text,
