번호,문제,보기1,보기2,보기3,보기4,정답,타입,이미지
1,"자기 인덕턴스가 각각 L , L 인 두 코일의 상호 인덕턴스가",,,,,3,image,C:\전기CBT\out_img\전기기사20210814(교사용)_p08_q001.png
2,"정상 전류계에서 J는 전류밀도, σ는 도전율, ρ는 고유저항, E는 전계의 세기일 때, 옴의 법칙의 미분형은?",J=σE,J=E/σ,J=ρE,J=ρσE,1,text,
3,길이가 10cm이고 단면의 반지름이 1cm인 원통형 자성체가 길이 방향으로 균일하게 자화되어 있을 때 자화의 세기가 0.5Wb/m2이라면 이 자성체의 자기모멘트(Wbㆍm)는?,1.57×10-5,1.57×10-4,1.57×10-3,1.57×10-2,1,text,
4,그림과 같이 공기 중 2개의 동심 구도체에서 내구(A)에만 전하 Q를 주고 외구(B)를 접지하였을 때 내구(A)의 전위 는?,,,,0,2,image,C:\전기CBT\out_img\전기기사20210814(교사용)_p08_q004.png
5,평행판 커패시터에 어떤 유전체를 넣었을 때 전속밀도가 4.8×10-7C/m2이고 단위 체적당 정전에너지가 5.3×10-3J/m3이었다. 이 유전체의 유전율은 약 몇 F/m인 가?,1.15×10-11,2.17×10-11,3.19×10-11,4.21×10-11,2,text,
6,히스테리시스 곡선에서 히스테리시스 손실에 해당하는 것 은?,보자력의 크기,잔류자기의 크기,보자력과 잔류자기의 곱,히스테리시스 곡선의 면적,4,text,
7,"그림과 같이 극판의 면적이 S(m2)인 평행판 커패시터에 유 전율이 각각 ε =4, ε =2인 유전체를 채우고 a, b 양단에",,,,,3,image,C:\전기CBT\out_img\전기기사20210814(교사용)_p08_q007.png
8,"간격이 d(m)이고 면적이 S(m2)인 평행판 커패시터의 전극 사이에 유전율이 ε인 유전체를 넣고 전극 간에 V(V)의 전압 을 가했을 때, 이 커패시터의 전극판을 떼어내는데 필요한 힘의 크기(N)는?",,,,,4,image,C:\전기CBT\out_img\전기기사20210814(교사용)_p08_q008.png
9,다음 중 기자력(magnetomotive force)에 대한 설명으로 틀 린 것은?,SI 단위는 암페어(A)이다.,전기회로의 기전력에 대응한다.,자기회로의 자기저항과 자속의 곱과 동일하다.,코일에 전류를 흘렸을 때 전류밀도와 코일의 권수의 곱 의 크기와 같다.,4,text,
10,"유전율 ε, 투자율 μ인 매질 내에서 전자파의 전파속도는?",,,,,4,image,C:\전기CBT\out_img\전기기사20210814(교사용)_p08_q010.png
11,"평균 반지름(r)이 20cm, 단면적(S)이 6cm2인 환상 철심에 서 권선수(N)가 500회인 코일에 흐르는 전류(I)가 4A일 때 철심 내부에서의 자계의 세기(H)는 약 몇 AT/m인가? 전기기사 2021년 08월 14일 필기 기출문제",1590,1700,1870,2120,1,text,
12,패러데이관(Faraday tube)의 성질에 대한 설명으로 틀린 것은?,패러데이관 중에 있는 전속수는 그 관속에 진전하가 없 으면 일정하며 연속적이다.,패러데이관의 양단에는 양 또는 음의 단위 진전하가 존 재하고 있다.,패러데이관 한 개의 단위 전위차 당 보유에너지는 (1/2)J이다.,패러데이관의 밀도는 전속밀도와 같지 않다.,4,text,
